Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
TGT-US,Target Corporation,"106,005.00",Specialty Stores,United States,9.85,15.44,1.55,50.95,1.18,13.30,1.11,21.46,12.05,Retail Trade
532540-IN,Tata Consultancy Services Limited,"25,735.47",Information Technology Services,India,,36.08,,43.66,0.15,16.80,,61.80,9.40,"Professional, Scientific, and Technical Services"
500570-IN,Tata Motors Limited,"33,781.21",Motor Vehicles,India,6.09,,0.00,-22.74,4.62,-5.68,0.75,0.86,-3.88,Manufacturing
500470-IN,Tata Steel Limited,"32,741.97",Steel,India,,3.93,3.90,42.74,1.19,56.09,,9.96,15.66,Manufacturing
TATN-RU,Tatneft PJSC,"17,391.83",Oil & Gas Production,Russian Federation,3.50,5.70,3.29,22.47,0.25,57.45,0.81,92.07,11.12,Construction
TRP-CA,TC Energy Corporation,"10,476.72",Oil & Gas Pipelines,Canada,13.79,31.54,5.92,6.05,6.45,2.35,8.62,2.16,-0.41,Transportation and Warehousing
6762-JP,TDK Corporation,"13,945.35",Electronic Components,Japan,7.70,24.41,1.17,8.59,1.88,8.51,1.36,33.19,5.16,Manufacturing
TEL-US,TE Connectivity Ltd.,"14,923.00",Electronic Components,Switzerland,15.08,21.22,1.36,22.53,1.21,22.60,3.45,46.64,2.18,Manufacturing
600089-CN,"Tebian Electric Apparatus Stock Co., Ltd.","9,389.10",Electrical Products,China,7.86,11.06,2.74,19.95,3.13,37.34,1.98,8.07,15.62,Manufacturing
532755-IN,Tech Mahindra Limited,"5,099.36",Information Technology Services,India,11.02,19.57,1.51,18.97,0.41,2.68,2.07,32.49,7.15,"Professional, Scientific, and Technical Services"
669-HK,"Techtronic Industries Co., Ltd.","13,203.16",Tools & Hardware,Hong Kong,23.55,33.26,1.19,25.47,2.34,34.85,2.93,29.62,23.09,Manufacturing
TECK.B-CA,Teck Resources Limited,"10,752.69",Coal,Canada,4.68,6.76,0.55,13.33,1.54,50.66,2.10,10.09,2.38,"Mining, Quarrying, and Oil and Gas Extraction"
TDY-US,Teledyne Technologies Incorporated,"4,614.30",Aerospace & Defense,United States,19.06,43.46,0.00,8.21,3.40,50.73,5.02,10.92,16.72,Manufacturing
TFX-US,Teleflex Incorporated,"2,809.56",Medical Specialties,United States,21.26,32.10,0.41,13.68,2.32,10.74,6.09,7.36,4.69,Manufacturing
ERIC.B-SE,Telefonaktiebolaget LM Ericsson,"27,061.49",Telecommunications Equipment,Sweden,7.67,14.64,2.51,23.22,1.04,-0.03,1.31,18.74,3.29,Manufacturing
VIVT3-BR,Telefonica Brasil S.A.,"8,159.96",Major Telecommunications,Brazil,5.18,13.00,4.72,8.95,0.96,2.10,2.08,5.04,0.44,Information
TEF-ES,Telefonica SA,"46,424.66",Specialty Telecommunications,Spain,6.08,2.80,6.27,85.97,4.67,-8.82,1.92,2.09,-6.91,Information
TEL-NO,Telenor ASA,"12,820.94",Major Telecommunications,Norway,,127.16,6.71,25.63,2.69,-10.24,,6.56,1.34,Information
TEP-FR,Teleperformance SA,"8,409.79",Miscellaneous Commercial Services,France,18.87,41.33,0.84,20.01,2.54,24.13,3.65,9.99,17.01,Administrative and Support and Waste Management and Remediation Services
TELIA-SE,Telia Company AB,"10,290.79",Major Telecommunications,Sweden,6.68,12.59,5.79,16.03,2.97,-0.95,2.59,3.24,1.87,Information
TLS-AU,Telstra Corporation Limited,"16,081.07",Major Telecommunications,Australia,7.62,24.04,4.26,12.78,2.15,-9.08,2.86,3.17,-5.87,Information
T-CA,TELUS Corporation,"13,430.30",Major Telecommunications,Canada,10.10,24.23,4.27,12.17,3.45,9.76,3.65,4.22,6.11,Information
5347-MY,Tenaga Nasional Bhd.,"12,696.36",Electric Utilities,Malaysia,6.14,14.58,4.28,6.51,3.91,19.68,2.42,2.46,1.46,Utilities
TEN-IT,Tenaris S.A.,"6,521.21",Steel,Luxembourg,9.80,11.68,4.18,9.44,0.36,22.20,1.95,12.63,-5.28,Manufacturing
700-HK,Tencent Holdings Ltd.,"86,848.64",Internet Software/Services,China,21.99,16.06,0.35,29.76,1.90,24.62,6.79,14.59,22.15,Information
TER-US,"Teradyne, Inc.","3,702.88",Electronic Production Equipment,United States,21.78,29.60,0.24,42.50,0.08,18.63,7.79,67.82,20.80,Manufacturing
TRN-IT,Terna S.p.A.,"3,078.82",Electric Utilities,Italy,,18.12,4.09,17.72,,5.80,,15.21,4.65,Utilities
4543-JP,Terumo Corporation,"5,787.83",Medical Specialties,Japan,20.57,39.08,0.73,9.59,1.93,-2.39,5.08,44.17,1.46,Manufacturing
TSCO-GB,Tesco Plc,"84,168.31",Food Retail,United Kingdom,7.55,14.75,3.76,10.86,3.47,5.97,0.54,4.15,-1.36,Retail Trade
TSLA-US,"Tesla, Inc.","53,823.00",Motor Vehicles,United States,125.79,215.99,0.00,21.08,0.73,70.67,22.02,15.32,35.86,Manufacturing
TXN-US,Texas Instruments Incorporated,"18,344.00",Semiconductors,United States,17.50,22.80,2.23,68.70,0.78,26.85,9.53,48.99,5.14,Manufacturing
TPL-US,Texas Pacific Land Corporation,450.96,Investment Trusts/Mutual Funds,United States,24.44,35.86,0.88,47.49,0.00,49.05,20.52,,14.52,Real Estate and Rental and Leasing
TXT-US,Textron Inc.,"12,382.00",Aerospace & Defense,United States,15.43,23.44,0.10,11.80,3.04,6.27,1.58,6.08,-3.95,Manufacturing
Y92-SG,"Thai Beverage Public Co., Ltd.","7,682.55",Beverages: Alcoholic,Thailand,14.04,15.60,5.36,16.24,4.98,-8.30,2.47,5.06,2.59,Manufacturing
HO-FR,Thales SA,"19,138.64",Aerospace & Defense,France,7.42,14.62,3.42,16.75,2.58,5.34,1.05,25.68,0.70,Manufacturing
TMO-US,Thermo Fisher Scientific Inc.,"39,211.00",Medical Specialties,United States,22.89,34.29,0.16,20.52,2.70,21.71,7.57,19.25,17.20,Manufacturing
TRI-CA,Thomson Reuters Corporation,"6,348.00",Internet Software/Services,Canada,29.29,10.47,1.34,47.24,1.89,-0.84,9.94,7.36,3.73,Information
002129-CN,"Tianjin Zhonghuan Semiconductor Co., Ltd.","6,346.97",Semiconductors,China,18.62,31.72,0.26,15.84,3.08,116.24,3.67,4.91,44.05,Manufacturing
002466-CN,Tianqi Lithium Corp.,465.42,Chemicals: Specialty,China,73.91,,0.00,-30.14,25.21,-33.29,27.99,0.48,-15.97,Manufacturing
500114-IN,Titan Company Limited,"3,865.14",Other Consumer Specialties,India,,103.60,,25.87,2.18,33.21,,13.50,13.44,Manufacturing
TJX-US,"TJX Companies, Inc.","48,549.98",Apparel/Footwear Retail,United States,15.21,26.43,1.46,55.47,0.61,51.07,1.92,37.72,7.60,Retail Trade
8766-JP,"Tokio Marine Holdings, Inc.","49,867.59",Property/Casualty Insurance,Japan,,22.68,4.46,4.60,,-0.39,1.09,,0.35,Finance and Insurance
8035-JP,Tokyo Electron Ltd.,"13,191.93",Electronic Production Equipment,Japan,19.76,29.95,1.67,26.20,0.01,24.11,5.01,,7.36,Manufacturing
600438-CN,"Tongwei Co., Ltd.","9,801.77",Agricultural Commodities/Milling,China,16.93,24.66,2.03,24.13,2.16,43.42,3.69,13.69,32.10,Manufacturing
TD-CA,Toronto-Dominion Bank,"38,275.27",Major Banks,Canada,,11.62,3.52,14.64,,-12.44,7.45,,-3.25,Finance and Insurance
6502-JP,Toshiba Corporation,"28,799.26",Electronics/Appliances,Japan,8.14,14.89,2.14,11.57,1.88,-9.90,0.60,27.95,-8.20,Manufacturing
TTE-FR,TotalEnergies SE,"184,634.00",Integrated Oil,France,4.57,8.66,5.92,14.82,1.75,48.76,0.95,13.22,0.03,"Mining, Quarrying, and Oil and Gas Extraction"
TOU-CA,Tourmaline Oil Corp.,"3,812.15",Oil & Gas Production,Canada,4.14,6.29,1.64,19.85,0.26,125.61,2.89,65.79,41.47,"Mining, Quarrying, and Oil and Gas Extraction"
6201-JP,Toyota Industries Corp.,"24,073.32",Motor Vehicles,Japan,9.40,14.59,2.01,5.03,3.70,27.71,1.31,20.94,6.89,Manufacturing
7203-JP,Toyota Motor Corp.,"279,245.00",Motor Vehicles,Japan,10.83,10.83,2.34,11.48,5.50,15.30,1.66,68.09,1.26,Manufacturing
8015-JP,Toyota Tsusho Corp.,"71,440.86",Wholesale Distributors,Japan,7.60,8.01,3.16,13.87,4.42,27.24,0.40,11.59,5.88,Manufacturing
TSCO-US,Tractor Supply Company,"12,731.11",Specialty Stores,United States,16.21,26.52,0.91,50.79,0.62,19.87,2.32,51.48,17.19,Retail Trade
TTD-US,"Trade Desk, Inc.","1,196.47",Advertising/Marketing Services,United States,215.71,331.67,0.00,10.85,0.00,43.11,37.62,121.18,35.84,"Professional, Scientific, and Technical Services"
TW-US,"Tradeweb Markets, Inc.","1,076.45",Internet Software/Services,United States,38.85,91.50,0.32,5.07,0.00,20.59,19.02,223.20,17.86,Information
TT-US,Trane Technologies plc,"14,136.40",Industrial Conglomerates,Ireland,22.09,34.39,1.17,22.81,2.07,13.50,3.69,8.72,-3.37,Manufacturing
TDG-US,TransDigm Group Incorporated,"4,799.00",Aerospace & Defense,United States,25.64,60.09,0.00,,9.95,-6.03,10.81,1.61,7.99,Manufacturing
TRU-US,TransUnion,"2,960.20",Information Technology Services,United States,27.24,56.56,0.30,11.02,6.30,16.98,9.34,4.79,8.51,"Professional, Scientific, and Technical Services"
TCL-AU,Transurban Group Ltd.,"2,152.80",Other Transportation,Australia,32.90,,2.56,-2.81,11.07,-8.93,18.52,0.57,-3.76,Transportation and Warehousing
TRV-US,"Travelers Companies, Inc.","34,816.00",Multi-Line Insurance,United States,,10.79,2.23,12.52,,8.86,1.35,,4.79,Finance and Insurance
TRMB-US,Trimble Inc.,"3,659.10",Electronic Equipment/Instruments,United States,29.27,45.00,0.00,13.07,1.64,16.25,6.37,8.94,5.59,Manufacturing
688599-CN,"Trina Solar Co., Ltd.","6,875.60",Oilfield Services/Equipment,China,54.55,90.68,0.29,11.21,9.33,51.23,4.18,3.15,21.19,Manufacturing
9961-HK,Trip.com Group Ltd.,"3,104.65",Other Consumer Services,China,50689.50,,0.00,-0.52,25861.43,17.25,5.10,-0.90,-13.02,Administrative and Support and Waste Management and Remediation Services
TFC-US,Truist Financial Corporation,"23,193.00",Regional Banks,United States,,13.10,3.18,9.19,,-4.64,5.32,,21.27,Finance and Insurance
TRYG-DK,Tryg A/S,"3,869.54",Insurance Brokers/Services,Denmark,,29.29,2.65,10.32,,7.95,4.12,,9.73,Finance and Insurance
168-HK,"Tsingtao Brewery Co., Ltd.","4,317.94",Beverages: Alcoholic,China,14.64,26.02,1.51,14.42,0.21,16.94,2.14,87.45,5.33,Manufacturing
TWLO-US,"Twilio, Inc.","2,841.84",Packaged Software,United States,,,0.00,-9.75,,61.31,14.71,,63.51,Information
TWTR-US,"Twitter, Inc.","5,077.48",Internet Software/Services,United States,39.52,,0.00,-2.90,5.20,36.63,6.62,5.18,18.62,Information
TYL-US,"Tyler Technologies, Inc.","1,592.29",Data Processing Services,United States,67.41,140.75,0.00,7.49,3.81,42.59,14.92,8.83,19.41,Information
TSN-US,"Tyson Foods, Inc.","47,049.00",Food: Meat/Fish/Dairy,United States,5.90,9.20,2.29,18.48,1.58,8.95,0.75,11.05,5.53,Manufacturing
USB-US,U.S. Bancorp,"22,672.00",Major Banks,United States,,11.01,3.13,14.67,,-0.41,4.71,,-3.69,Finance and Insurance
UBER-US,"Uber Technologies, Inc.","17,455.00",Other Transportation,United States,,,0.00,-3.71,,56.70,4.98,-7.86,15.70,Transportation and Warehousing
UI-US,Ubiquiti Inc.,"1,898.09",Telecommunications Equipment,United States,26.39,31.92,0.51,,0.65,47.77,10.52,49.71,23.13,Information
UBSG-CH,UBS Group AG,"34,553.00",Major Banks,Switzerland,,8.39,2.83,12.65,,4.40,3.16,,-1.18,Finance and Insurance
UCB-BE,UCB S.A.,"6,828.30",Pharmaceuticals: Major,Belgium,13.77,17.92,0.91,13.49,1.44,8.04,3.50,25.49,7.64,Manufacturing
UDR-US,"UDR, Inc.","1,290.77",Real Estate Investment Trusts,United States,32.90,124.15,2.42,4.49,7.16,4.00,19.41,0.74,7.23,Finance and Insurance
ULTA-US,"Ulta Beauty, Inc.","8,630.89",Specialty Stores,United States,12.67,19.96,0.00,55.78,0.00,40.30,2.44,752.00,8.72,Retail Trade
532538-IN,UltraTech Cement Limited,"7,059.33",Construction Materials,India,17.07,25.93,,15.19,0.98,18.64,3.74,9.31,8.65,Manufacturing
UMI-BE,Umicore,"28,431.89",Other Metals/Minerals,Belgium,9.00,13.91,1.57,21.83,2.01,16.15,0.40,10.23,20.59,Manufacturing
1216-TW,Uni-President Enterprises Corp.,"16,952.02",Food: Major Diversified,Taiwan,8.71,19.61,3.94,17.21,3.00,5.85,1.13,13.56,3.15,Manufacturing
URW-NL,Unibail-Rodamco-Westfield SE,"2,978.24",Real Estate Development,France,29.64,,0.00,-5.66,22.21,-4.78,15.42,1.70,-6.77,Real Estate and Rental and Leasing
8113-JP,Unicharm Corporation,"7,123.87",Household/Personal Care,Japan,17.76,41.05,0.72,13.85,0.47,7.59,3.64,81.28,4.38,Manufacturing
UCG-IT,UniCredit S.p.A.,"27,786.01",Major Banks,Italy,,19.93,3.97,2.49,,0.67,9.13,,-2.00,Finance and Insurance
002049-CN,"Unigroup Guoxin Microelectronics Co., Ltd.",820.51,Electronic Production Equipment,China,60.89,69.88,0.14,32.01,0.84,63.25,25.56,36.03,29.38,Manufacturing
ULVR-GB,Unilever PLC,"61,987.81",Household/Personal Care,United Kingdom,12.91,19.73,4.61,37.10,2.55,-0.04,2.80,18.97,-0.03,Manufacturing
3037-TW,Unimicron Technology Corp.,"3,743.49",Electronic Components,Taiwan,15.16,25.72,1.47,24.23,1.64,18.97,3.30,35.15,11.35,Manufacturing
UNP-US,Union Pacific Corporation,"21,804.00",Railroads,United States,16.79,25.31,1.70,41.92,2.57,11.63,8.97,8.07,-1.52,Transportation and Warehousing
UAL-US,"United Airlines Holdings, Inc.","24,634.00",Airlines,United States,,,0.00,-35.74,,60.43,1.49,-2.65,-15.82,Transportation and Warehousing
RUAL-RU,United Co. RUSAL International PJSC,"11,994.00",Aluminum,Russian Federation,6.54,4.73,,37.33,2.24,42.62,1.66,6.71,11.03,Manufacturing
2303-TW,United Microelectronics Corp.,"7,626.09",Semiconductors,Taiwan,7.75,14.24,4.62,21.59,0.90,20.47,3.40,23.67,12.09,Manufacturing
U11-SG,United Overseas Bank Ltd. (Singapore),"8,895.26",Regional Banks,Singapore,,11.04,4.46,10.35,,-8.57,5.16,,-5.92,Finance and Insurance
UPS-US,"United Parcel Service, Inc.","97,204.00",Air Freight/Couriers,United States,12.42,14.60,1.90,172.90,1.36,15.13,2.09,17.69,10.57,Transportation and Warehousing
URI-US,"United Rentals, Inc.","9,716.00",Finance/Rental/Leasing,United States,7.91,17.46,0.00,26.31,2.27,13.90,3.56,5.42,6.48,Real Estate and Rental and Leasing
UNH-US,UnitedHealth Group Incorporated,"287,597.00",Managed Health Care,United States,,27.77,1.12,25.19,,11.84,1.86,,8.33,Finance and Insurance
U-US,"Unity Software, Inc.","1,110.53",Packaged Software,United States,,,0.00,-24.04,,43.77,37.75,-458.50,42.88,Information
UMG-NL,Universal Music Group NV,"10,051.57",Miscellaneous Commercial Services,Netherlands,28.03,50.71,1.61,51.18,1.83,14.42,5.58,27.75,12.19,Information
UPM-FI,UPM-Kymmene Oyj,"11,592.87",Pulp & Paper,Finland,12.16,13.88,3.89,12.73,1.68,14.06,1.96,23.72,-2.13,Manufacturing
VFC-US,V.F. Corporation,"9,236.23",Apparel/Footwear,United States,25.00,76.42,2.44,11.07,4.03,-12.09,4.02,5.32,-8.76,Manufacturing
VALE3-BR,Vale S.A.,"54,394.78",Steel,Brazil,2.44,3.22,18.09,70.71,0.56,42.42,1.46,14.69,29.72,"Mining, Quarrying, and Oil and Gas Extraction"
VLO-US,Valero Energy Corporation,"113,995.00",Oil Refining/Marketing,United States,8.90,33.08,5.22,4.96,2.96,75.71,0.38,3.50,-0.87,Manufacturing
VTWR-DE,Vantage Towers AG,635.07,Engineering & Construction,Germany,35.23,76.73,2.33,,9.07,,29.95,6.71,,Construction
VAR-NO,Var Energi AS,"6,043.38",Oil & Gas Production,Norway,,,,37.03,1.15,104.45,,11.75,32.95,"Mining, Quarrying, and Oil and Gas Extraction"
500295-IN,Vedanta Limited,"17,814.08",Aluminum,India,,7.95,11.15,29.46,1.44,51.32,,7.49,13.16,Manufacturing
VEEV-US,"Veeva Systems, Inc.","1,850.78",Packaged Software,United States,66.38,89.81,0.00,16.51,0.00,26.33,19.49,,29.00,Information
VTR-US,"Ventas, Inc.","3,828.01",Real Estate Investment Trusts,United States,20.20,402.84,3.52,0.47,7.60,0.86,8.40,1.34,0.73,Real Estate and Rental and Leasing
VIE-FR,Veolia Environnement SA,"33,696.03",Water Utilities,France,9.06,47.31,3.10,5.66,6.25,9.60,1.19,5.16,3.18,Utilities
VER-AT,VERBUND AG,"5,645.89",Electric Utilities,Austria,30.22,39.33,1.06,15.04,2.67,38.46,8.02,15.28,21.38,Utilities
VRSN-US,"VeriSign, Inc.","1,327.58",Internet Software/Services,United States,31.76,36.28,0.00,,1.95,4.94,21.88,10.41,3.00,"Professional, Scientific, and Technical Services"
VRSK-US,"Verisk Analytics, Inc.","2,998.60",Data Processing Services,United States,26.57,56.08,0.51,24.16,2.18,7.69,13.57,8.96,7.78,Information
VZ-US,Verizon Communications Inc.,"133,613.00",Major Telecommunications,United States,7.55,9.77,4.88,29.49,3.13,4.15,2.93,5.99,0.70,Information
VRTX-US,Vertex Pharmaceuticals Incorporated,"7,604.40",Pharmaceuticals: Major,United States,17.07,24.37,0.00,24.93,0.19,22.47,6.64,45.67,35.62,Manufacturing
VWS-DK,Vestas Wind Systems A/S,"18,423.54",Electrical Products,Denmark,19.70,161.85,0.19,3.55,1.09,4.93,1.67,5.71,15.35,Manufacturing
VTRS-US,Viatris Inc.,"17,855.40",Pharmaceuticals: Major,United States,7.89,,2.44,-5.84,4.73,49.53,2.17,2.64,16.02,Manufacturing
VICI-US,"VICI Properties, Inc.","1,509.57",Real Estate Investment Trusts,United States,15.09,17.14,4.58,9.42,3.46,23.17,14.38,4.37,18.90,Finance and Insurance
VIFN-CH,Vifor Pharma AG,"1,918.70",Pharmaceuticals: Major,Switzerland,19.98,72.87,1.23,4.15,1.10,2.85,6.05,28.58,3.45,Manufacturing
DG-FR,VINCI SA,"59,077.77",Engineering & Construction,France,10.09,20.37,3.12,11.87,4.28,13.78,1.53,5.72,4.22,Construction
VIC-VN,Vingroup Joint Stock Company,"5,597.41",Real Estate Development,Vietnam,24.79,,0.00,-2.80,6.35,16.19,4.00,0.48,1.74,Construction
VHM-VN,Vinhomes JSC,"3,705.52",Real Estate Development,Vietnam,8.51,9.10,,36.90,0.46,18.78,4.36,13.92,30.02,Construction
V-US,Visa Inc.,"24,105.00",Finance/Rental/Leasing,United States,29.57,40.59,0.57,32.54,1.26,10.34,20.43,30.85,5.36,Finance and Insurance
VST-US,Vistra Corp.,"13,213.00",Electric Utilities,United States,22.88,,2.64,-15.29,11.11,19.44,1.71,-1.58,9.55,Utilities
VIV-FR,Vivendi SE,"11,313.92",Media Conglomerates,France,11.56,0.52,2.10,-3.45,4.24,10.43,1.42,4.78,-11.76,Information
VMW-US,"VMware, Inc.","12,851.00",Information Technology Services,United States,21.43,29.97,0.00,44.53,4.29,9.21,5.03,9.48,10.16,Information
VOD-ZA,Vodacom Group Limited,"5,984.69",Wireless Telecommunications,South Africa,6.51,12.91,6.53,19.39,1.28,8.13,2.58,5.68,4.28,Information
VOD-GB,Vodafone Group Plc,"51,049.06",Wireless Telecommunications,United Kingdom,5.05,376.80,8.83,0.20,3.47,-0.65,2.15,1.76,-1.63,Information
VOW3-DE,Volkswagen AG,"295,731.63",Motor Vehicles,Germany,5.57,5.99,4.26,12.30,4.94,12.26,1.01,10.74,1.99,Manufacturing
VOLV.B-SE,Volvo AB,"43,358.22",Trucks/Construction/Farm Machinery,Sweden,8.52,13.00,3.10,22.90,2.51,9.98,1.40,36.31,-1.61,Manufacturing
VOLCAR.B-SE,Volvo Car AB,"32,854.50",Motor Vehicles,Sweden,4.76,15.84,,16.75,0.94,7.31,0.58,7.78,3.74,Manufacturing
VNA-DE,Vonovia SE,"6,414.26",Real Estate Development,Germany,40.00,11.50,3.42,9.36,23.99,32.28,14.60,4.43,9.51,Real Estate and Rental and Leasing
VSMO-RU,VSMPO-AVISMA Corp. PJSC,"1,230.75",Other Metals/Minerals,Russian Federation,8.11,36.59,0.00,3.42,3.06,-15.54,3.08,5.49,0.40,Manufacturing
VMC-US,Vulcan Materials Company,"5,552.20",Construction Materials,United States,21.44,41.31,0.71,10.72,2.71,14.32,5.79,6.31,8.20,"Mining, Quarrying, and Oil and Gas Extraction"
WPC-US,W. P. Carey Inc.,"1,331.52",Real Estate Investment Trusts,United States,18.29,36.65,5.12,5.67,5.74,10.11,16.51,3.58,14.56,Finance and Insurance
WRB-US,W. R. Berkley Corporation,"9,455.47",Property/Casualty Insurance,United States,,15.03,0.62,15.77,,16.75,1.99,,7.12,Finance and Insurance
GWW-US,"W.W. Grainger, Inc.","13,022.00",Wholesale Distributors,United States,17.00,25.94,1.23,56.35,1.36,10.38,2.29,22.75,5.09,Wholesale Trade
WALMEX-MX,Wal-Mart de Mexico SAB de CV,"36,276.45",Discount Stores,Mexico,16.89,30.10,,24.87,0.81,4.89,1.83,9.54,6.06,Retail Trade
WBA-US,"Walgreens Boots Alliance, Inc.","132,509.00",Drugstore Chains,United States,8.99,19.81,3.70,9.05,1.68,8.63,0.59,8.18,0.25,Retail Trade
WMT-US,Walmart Inc.,"572,754.00",Food Retail,United States,10.97,28.68,1.57,16.66,1.10,2.43,0.77,14.26,3.65,Retail Trade
DIS-US,Walt Disney Company,"67,387.00",Cable/Satellite TV,United States,42.27,161.27,0.00,2.35,6.18,3.47,5.61,2.16,4.25,Information
300142-CN,"Walvax Biotechnology Co., Ltd.",533.85,Biotechnology,China,90.48,210.41,0.05,5.69,0.32,17.84,25.67,127.83,58.23,Manufacturing
2615-TW,Wan Hai Lines Ltd.,"8,162.91",Marine Shipping,Taiwan,3.07,4.69,5.29,109.84,0.41,178.46,1.90,174.92,50.58,Transportation and Warehousing
600309-CN,"Wanhua Chemical Group Co., Ltd.","22,429.87",Chemicals: Specialty,China,9.69,12.87,2.48,42.03,2.40,98.82,2.63,12.24,26.18,Manufacturing
151-HK,Want Want China Holdings Limited,"3,244.63",Food: Meat/Fish/Dairy,China,9.31,15.07,2.81,27.67,1.72,11.57,2.57,24.60,1.73,Manufacturing
WBD-US,"Warner Bros. Discovery, Inc.","12,186.00",Cable/Satellite TV,United States,7.84,15.39,0.00,9.26,4.12,14.53,2.40,3.07,4.94,Information
WMG-US,Warner Music Group Corp.,"5,301.00",Commercial Printing/Forms,United States,26.00,73.15,1.19,,3.51,18.78,4.74,5.31,9.80,Information
WCN-CA,"Waste Connections, Inc.","6,151.36",Environmental Services,Canada,21.68,58.11,0.61,8.82,2.70,5.58,6.68,5.87,6.52,Administrative and Support and Waste Management and Remediation Services
WM-US,"Waste Management, Inc.","17,931.00",Environmental Services,United States,16.39,38.87,1.38,24.92,2.62,17.83,4.71,7.96,6.33,Administrative and Support and Waste Management and Remediation Services
WAT-US,Waters Corporation,"2,785.87",Medical Specialties,United States,25.04,33.36,0.00,231.06,1.58,17.78,8.67,18.45,4.81,Manufacturing
WEC-US,WEC Energy Group Inc,"8,316.00",Electric Utilities,United States,17.63,23.61,2.79,12.14,5.92,14.83,5.59,3.27,2.69,Utilities
WEGE3-BR,WEG S.A.,"4,366.67",Electrical Products,Brazil,32.09,38.59,1.88,28.50,0.49,34.88,5.84,30.10,25.33,Manufacturing
2338-HK,"Weichai Power Co., Ltd.","31,437.39",Auto Parts: OEM,China,5.54,11.51,2.67,15.13,3.06,10.69,0.62,11.08,9.18,Manufacturing
WFC-US,Wells Fargo & Company,"85,424.00",Major Banks,United States,,9.70,1.25,11.57,,3.86,4.61,,-3.90,Finance and Insurance
WELL-US,Welltower Inc.,"4,734.01",Real Estate Investment Trusts,United States,27.44,374.54,2.84,2.00,7.91,2.96,10.76,1.70,0.25,Finance and Insurance
300498-CN,"Wen's Foodstuff Group Co., Ltd.","10,056.16",Agricultural Commodities/Milling,China,,,,-34.69,,-13.35,2.45,-8.05,4.29,"Agriculture, Forestry, Fishing and Hunting"
