ticker,name,issuer,exp,nav,aum,class,beta
BRTNXM,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,State Street,0.00,33.6,1605129000,Asset Allocation,0.4
XAR,SPDR S&P Aerospace & Defense ETF,State Street,0.00,110.6,1610527000,Equity,1
*ZWU,BMO Covered Call Utilities ETF,BMO,1.00,13.3,1614212000,Equity,0.7
B6XS50,iShares Core Composite Bond ETF,Blackrock,0.00,100.3,1622098000,Fixed Income,0
BJJ03T,XACT OMXC25 (UCITS ETF) Accum Units DKK,Svenska Handelsbanken AB,0.00,166.4,1627959000,Equity,1
B5ZR21,PIMCO Euro Short Maturity UCITS ETF,Allianz,0.00,97.8,1634183000,Fixed Income,0
QDF,FlexShares Quality Dividend Index Fund,Northern Trust,0.00,55.9,1642446000,Equity,1
B9L8M6,Vanguard FTSE Japan UCITS ETF,Vanguard,0.00,30.2,1643990000,Equity,0.4
713132,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),Blackrock,1.00,8.3,1644042000,Equity,1.6
FEZ,SPDR EURO STOXX 50 ETF,State Street,0.00,37.3,1647798000,Equity,1
CWI,SPDR MSCI ACWI ex-US ETF,State Street,0.00,25.3,1648998000,Equity,0.8
652126,SPDR Straits Times Index ETF,State Street,0.00,3.3,1654975000,Equity,1
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street,0.00,44.4,1664871000,Equity,1.2
*ZFL,BMO Long Federal Bond Index ETF,BMO,0.00,13.9,1665447000,Fixed Income,0.1
*ZCPB,BMO Core Plus Bond Fund,BMO,1.00,27.6,1668852000,Fixed Income,0.2
SLY,SPDR S&P 600 Small Cap ETF,State Street,0.00,86,1724425000,Equity,1.1
BCW3JB,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF EUR,State Street,0.00,29.5,1744938000,Fixed Income,0.1
ARKW,ARK Next Generation Internet ETF,ARK,1.00,60.9,1748048000,Equity,1.6
BKXH1T,Vanguard FTSE 250 UCITS ETF,Vanguard,0.00,30.8,1762596000,Equity,1.2
B14M5M,XACT Norden (UCITS ETF),Svenska Handelsbanken AB,0.00,17.7,1769525000,Equity,0.7
BKXH1Q,Vanguard FTSE North America UCITS ETF,Vanguard,0.00,100.7,1785420000,Equity,0.9
*ESGY,BMO MSCI USA ESG Leaders Index ETF,BMO,0.00,37.3,1807894000,Equity,0.6
*PSA,Purpose High Interest Savings ETF,Purpose Financial LP,0.00,50,1855507000,Fixed Income,0
VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard,0.00,181.8,1874556000,Equity,1.1
BNG6YY,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF AccumHedged MXN,Vanguard,0.00,2153.7,1898807000,Fixed Income,0
B08V93,iShares EURO STOXX UCITS ETF (DE),Blackrock,0.00,41,1952896000,Equity,0.9
RWR,SPDR Dow Jones REIT ETF,State Street,0.00,106.1,1963002000,Equity,0.9
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,BMO,1.00,580.5,1966929000,Equity,4.4
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street,0.00,75.3,2040475000,Equity,1.1
*ZPR,BMO Laddered Preferred Share Index ETF,BMO,1.00,10.4,2081302000,Fixed Income,1
B1VS33,WisdomTree Physical Silver,WisdomTree,0.00,20.9,2104369000,Commodities,0.4
BZCFD3,KIM KINDEX Vietnam VN30 ETF(Synth),"Korea Investment Holdings Co., Ltd.",1.00,22683.5,2116886000,Equity,0.6
B7NLLK,Vanguard FTSE Emerging Markets UCITS ETF,Vanguard,0.00,57.1,2129560000,Equity,0.6
708504,iShares SMI(R) ETF (CH),Blackrock,0.00,122,2133382000,Equity,1
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Northern Trust,0.00,25.4,2143689000,Fixed Income,0.1
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Goldman Sachs,0.00,99.9,2190027000,Fixed Income,0
*CSAV,CI High Interest Savings ETF,CI Financial Corp.,0.00,50,2224047000,Fixed Income,0
B8Y883,Vanguard FTSE Developed Europe UCITS ETF,Vanguard,0.00,33.7,2234162000,Equity,0.9
B3XP27,SPDR Bloomberg Emerging Markets Local Bond UCITS ETF USD,State Street,1.00,56.1,2314503000,Fixed Income,0.3
*ZMU,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,BMO,0.00,13.1,2353542000,Fixed Income,0.3
TOTL,SPDR DoubleLine Total Return Tactical ETF,State Street,1.00,42.9,2359933000,Fixed Income,0.1
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,State Street,0.00,21,2360348000,Fixed Income,0.4
*ZIC,BMO Mid-Term US IG Corporate Bond Index ETF CAD,BMO,0.00,16.7,2439933000,Fixed Income,0.1
B44Z5B,SPDR MSCI ACWI UCITS ETF,State Street,0.00,172.6,2463294000,Equity,0.9
BKM4H6,iShares Core SPI(R) ETF (CH),Blackrock,0.00,144.7,2472292000,Equity,1
KBE,SPDR S&P Bank ETF,State Street,0.00,47.8,2531504000,Equity,1.2
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Northern Trust,0.00,54.4,2535031000,Equity,0.7
VUSB,Vanguard Ultra-Short Bond ETF,Vanguard,0.00,49.3,2563983000,Fixed Income,0
AMJ,J.P. Morgan Alerian MLP Index ETN,JPMorgan Chase,1.00,21.8,2575197000,Equity,1.7
ARKG,ARK Genomic Revolution ETF,ARK,1.00,32.7,2655486000,Equity,1.5
VONE,Vanguard Russell 1000 ETF,Vanguard,0.00,187.6,2663772000,Equity,1
B9FH31,Vanguard FTSE All - World High Dividend Yield UCITS ETF,Vanguard,0.00,60.9,2664264000,Equity,0.8
*ZLB,BMO Low Volatility Canadian Equity ETF,BMO,0.00,40,2674048000,Equity,0.8
*ZWB,BMO Covered Call Canadian Banks ETF,BMO,1.00,20.3,2714729000,Equity,1
BGKFG4,FinEx FFIN Kazakhstan Equity ETF KZT,FinEx Capital Management,1.00,1498.7,2719392000,Equity,0.1
VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard,0.00,64.1,2752493000,Fixed Income,0.5
BYPLS6,L&G Cyber Security UCITS ETF Accum USD,Legal & General Group,1.00,20.4,2819779000,Equity,0.8
*ZEB,BMO S&P/TSX Equal Weight Banks Index ETF,BMO,1.00,37.2,2860407000,Equity,1
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs,0.00,30,2929168000,Equity,0.8
VOOV,Vanguard S&P 500 Value ETF,Vanguard,0.00,143.9,2955157000,Equity,0.9
VSGX,Vanguard ESG International Stock ETF,Vanguard,0.00,51.8,2956313000,Equity,0.8
BBIN,JPMorgan BetaBuilders International Equity ETF,JPMorgan Chase,0.00,50.7,2964562000,Equity,0.9
XME,SPDR S&P Metals & Mining ETF,State Street,0.00,54.2,3027385000,Equity,1.5
SPIP,SPDR Portfolio TIPS ETF,State Street,0.00,28.6,3041101000,Fixed Income,0.1
B588CD,WisdomTree Physical Swiss Gold,WisdomTree,0.00,181,3150422000,Commodities,-0.1
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,State Street,0.00,30.4,3312035000,Fixed Income,0.1
VOX,Vanguard Communication Services ETF,Vanguard,0.00,102.1,3331648000,Equity,1.1
JMST,JPMorgan Ultra-Short Municipal Income ETF,JPMorgan Chase,0.00,50.5,3437007000,Fixed Income,0
VGLT,Vanguard Long-Term Treasury ETF,Vanguard,0.00,69.5,3473947000,Fixed Income,-0.1
BYP7YB,XACT Obligation (UCITS ETF),Svenska Handelsbanken AB,0.00,96.5,3557284000,Fixed Income,0
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,State Street,0.00,25.3,3589676000,Fixed Income,0.3
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,State Street,0.00,29.3,3596779000,Fixed Income,0
GNR,SPDR S&P Global Natural Resources ETF,State Street,0.00,60.7,3620984000,Equity,1
B54WZW,PIMCO US Dollar Short Maturity UCITS ETF,Allianz,0.00,99.4,3767259000,Fixed Income,0.1
VYMI,Vanguard International High Dividend Yield ETF,Vanguard,0.00,63.1,3781928000,Equity,0.9
VIGI,Vanguard International Dividend Appreciation ETF,Vanguard,0.00,72.3,3835150000,Equity,0.7
MGC,Vanguard Mega Cap ETF,Vanguard,0.00,143.6,3844650000,Equity,1
B00FHZ,Gold Bullion Securities,WisdomTree,0.00,174.8,3853045000,Commodities,-0.1
BMVLLK,KIM KINDEX US NASDAQ100 ETF Units,"Korea Investment Holdings Co., Ltd.",0.00,12562.9,3921099000,Equity,0.6
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,State Street,0.00,45.7,3925106000,Fixed Income,0.1
ONEQ,Fidelity Nasdaq Composite Index ETF,Fidelity,0.00,47.5,3949831000,Equity,1.1
B7HJBM,Vanguard FTSE 100 UCITS ETF,Vanguard,0.00,32.5,3979173000,Equity,0.9
B6YX5D,SPDR S&P US Dividend Aristocrats UCITS ETF,State Street,0.00,69.3,3979253000,Equity,1
VAW,Vanguard Materials ETF,Vanguard,0.00,185.1,4001562000,Equity,1.1
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street,0.00,77.9,4026250000,Equity,1.2
VIS,Vanguard Industrials ETF,Vanguard,0.00,178.7,4046679000,Equity,1.1
SPTS,SPDR Portfolio Short Term Treasury ETF,State Street,0.00,29.5,4062996000,Fixed Income,0
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,State Street,0.00,22.8,4076959000,Fixed Income,0
KRE,SPDR S&P Regional Banking ETF,State Street,0.00,62.7,4085787000,Equity,1.2
CWB,SPDR Bloomberg Convertible Securities ETF,State Street,0.00,69.3,4248644000,Fixed Income,0.9
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,JPMorgan Chase,0.00,51,4262482000,Equity,0.9
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,State Street,0.00,38.6,4301773000,Equity,1.1
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard,0.00,47.1,4371718000,Equity,0.8
VCLT,Vanguard Long-Term Corporate Bond ETF,Vanguard,0.00,81.8,4377574000,Fixed Income,0.4
B4TH0K,iShares Core S&P/ASX 200 ETF,Blackrock,0.00,29.6,4377588000,Equity,1
BLV,Vanguard Long-Term Bond ETF,Vanguard,0.00,79.8,4378276000,Fixed Income,0.2
BHC7ZQ,KIM KINDEX SHORT-TERM MSB MONEY MARKET ETF,"Korea Investment Holdings Co., Ltd.",0.00,100464.1,4574561000,Fixed Income,0
BF0301,ETHEREUM TRACKER ONE,CoinShares (UK) Ltd.,3.00,259,4645732000,Currency,1.4
BH3T3H,Vanguard S&P 500 UCITS ETF,Vanguard,0.00,75.8,4722116000,Equity,0.8
701891,iShares Core EURO STOXX 50 UCITS ETF (DE),Blackrock,0.00,36.9,4751602000,Equity,1
BK5XTF,Vanguard FTSE All-World UCITS ETF Accum USD,Vanguard,0.00,101.6,4801779000,Equity,0.9
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,State Street,0.00,32.9,4833006000,Fixed Income,0.2
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,State Street,0.00,46.6,4868849000,Fixed Income,0
COWZ,Pacer US Cash Cows 100 ETF,Pacer Advisors,0.00,49,4957726000,Equity,1.1
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,State Street,0.00,43.5,5071238000,Equity,1.1
VPL,Vanguard FTSE Pacific ETF,Vanguard,0.00,68.4,5138321000,Equity,0.7
*ZEA,BMO MSCI EAFE Index ETF,BMO,0.00,18.4,5176511000,Equity,0.7
VCR,Vanguard Consumer Discretionary ETF,Vanguard,0.00,261.7,5183178000,Equity,1.3
GLDM,SPDR Gold MiniShares Trust,World Gold Council,0.00,37.4,5332283000,Commodities,0.2
SPTL,SPDR Portfolio Long Term Treasury ETF,State Street,0.00,32.7,5342006000,Fixed Income,-0.1
MGV,Vanguard Mega Cap Value ETF,Vanguard,0.00,103.3,5355657000,Equity,0.9
B6YX5C,SPDR S&P 500 UCITS ETF,State Street,0.00,412.3,5440509000,Equity,0.9
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,State Street,0.00,141.9,5462835000,Equity,2.1
707805,iShares Core DAX UCITS ETF (DE),Blackrock,0.00,115.5,5487794000,Equity,1
XLRE,Real Estate Select Sector SPDR Fund,State Street,0.00,44.8,5543928000,Equity,0.8
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street,0.00,50.7,5575469000,Equity,1
BMF5Q5,KIM KINDEX S&P500 ETF Units,"Korea Investment Holdings Co., Ltd.",0.00,13356.9,5606207000,Equity,0.5
XBI,SPDR S&P BIOTECH ETF,State Street,0.00,70.1,5643700000,Equity,1.1
B1VS37,WisdomTree Physical Gold,WisdomTree,0.00,177.5,5765444000,Commodities,-0.1
SPEM,SPDR Portfolio Emerging Markets ETF,State Street,0.00,35.3,5793241000,Equity,0.7
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,0.00,72.2,5913201000,Equity,1
VTWO,Vanguard Russell 2000 ETF,Vanguard,0.00,73.7,5930419000,Equity,1.2
JNK,SPDR Bloomberg High Yield Bond ETF,State Street,0.00,96.5,5974853000,Fixed Income,0.4
VPU,Vanguard Utilities ETF,Vanguard,0.00,156.8,6128992000,Equity,0.5
*ZAG,BMO Aggregate Bond Index ETF,BMO,0.00,13.8,6171672000,Fixed Income,0.2
BMF5B3,SSGA SPDR ETFs Europe I plc - SPDR Bloomberg SASB U.S. Corporate ESG UCITS ETF AccumUSD,State Street,0.00,26.2,6196581000,Fixed Income,0
B00D61,iShares STOXX Europe 600 UCITS ETF (DE),Blackrock,0.00,42.9,6341088000,Equity,0.8
SPAB,SPDR Portfolio Aggregate Bond ETF,State Street,0.00,26.4,6380632000,Fixed Income,0.1
BYNCND,Bitcoin Tracker One,XBT Provider AB,4.00,1698.2,6493453000,Currency,0.8
BBCA,JPMorgan BetaBuilders Canada ETF,JPMorgan Chase,0.00,64.1,6572137000,Equity,1
AMLP,Alerian MLP ETF,SS&C,1.00,39.9,6750219000,Equity,1.6
VONG,Vanguard Russell 1000 Growth ETF,Vanguard,0.00,61.7,6809204000,Equity,1.1
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,State Street,0.00,43.8,6809535000,Equity,1.1
VOOG,Vanguard S&P 500 Growth ETF,Vanguard,0.00,238.7,6877717000,Equity,1.1
VDC,Vanguard Consumer Staples ETF,Vanguard,0.00,197.3,6986382000,Equity,0.6
VONV,Vanguard Russell 1000 Value ETF,Vanguard,0.00,69.1,7003522000,Equity,1
465845,XACT OMXS30,Svenska Handelsbanken AB,0.00,263.1,7036379000,Equity,1
BBJP,JPMorgan BetaBuilders Japan ETF,JPMorgan Chase,0.00,46.8,7109670000,Equity,0.5
B3DCHY,Korea KINDEX 200 ETF,"Korea Investment Holdings Co., Ltd.",0.00,35049.5,7178244000,Equity,1
XLB,Materials Select Sector SPDR Fund,State Street,0.00,84.6,7508021000,Equity,1.1
*ZCN,BMO S&P/TSX Capped Composite Index ETF,BMO,0.00,27.7,7546103000,Equity,1
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,State Street,0.00,29.9,7662908000,Fixed Income,0.1
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,0.00,111.8,7994607000,Equity,1
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Northern Trust,0.00,45.3,8217006000,Equity,1
VGIT,Vanguard Intermediate-Term Treasury ETF,Vanguard,0.00,60.8,8325932000,Fixed Income,-0.1
B7NLLH,Vanguard FTSE All-World UCITS ETF,Vanguard,0.00,106.1,8373364000,Equity,0.7
VDE,Vanguard Energy ETF,Vanguard,0.00,115.2,8529006000,Equity,1.5
JEPI,JPMorgan Equity Premium Income ETF,JPMorgan Chase,0.00,57.8,8898734000,Equity,0.6
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan Chase,0.00,49.9,9092887000,Equity,0.9
ARKK,ARK Innovation ETF,ARK,1.00,45.6,9422259000,Equity,1.7
VFH,Vanguard Financials ETF,Vanguard,0.00,84.7,9896550000,Equity,1.1
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,0.00,190.9,9900369000,Equity,1.1
*ZSP,BMO S&P 500 Index ETF Trust Units,BMO,0.00,58.3,9996590000,Equity,0.8
XLC,Communication Services Select Sector SPDR Fund,State Street,0.00,59.4,10116670000,Equity,1
SRLN,SPDR Blackstone Senior Loan ETF,State Street,1.00,44.1,10434420000,Fixed Income,0.3
MGK,Vanguard Mega Cap Growth ETF,Vanguard,0.00,200.6,11293710000,Equity,1.1
SPDW,SPDR Portfolio Developed World ex-US ETF,State Street,0.00,31.4,11751960000,Equity,0.8
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,0.00,77.6,12362320000,Fixed Income,0.1
SPYG,SPDR Portfolio S&P 500 Growth ETF,State Street,0.00,57.3,12586600000,Equity,1.1
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Goldman Sachs,0.00,81.4,12625090000,Equity,1
VBK,Vanguard Small-Cap Growth ETF,Vanguard,0.00,213.9,12754830000,Equity,1.1
SPYV,SPDR Portfolio S&P 500 Value ETF,State Street,0.00,39.9,13284650000,Equity,0.9
SPLG,SPDR Portfolio S&P 500 ETF,State Street,0.00,48.4,13802310000,Equity,1
VXF,Vanguard Extended Market ETF,Vanguard,0.00,144.2,13977870000,Equity,1.2
BDRXPL,XACT Nordic High Dividend Low Volatility (UCITS ETF),Svenska Handelsbanken AB,0.00,131.5,14265820000,Equity,0.7
XLI,Industrial Select Sector SPDR Fund,State Street,0.00,95.5,14311760000,Equity,1.1
VGSH,Vanguard Short-Term Treasury ETF,Vanguard,0.00,58.9,14547290000,Fixed Income,0
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,0.00,47.7,14714290000,Fixed Income,0
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard,0.00,49.6,15547260000,Fixed Income,0.1
XLU,Utilities Select Sector SPDR Fund,State Street,0.00,72.2,15750420000,Equity,0.5
XLP,Consumer Staples Select Sector SPDR Fund,State Street,0.00,76.7,16346540000,Equity,0.6
VOE,Vanguard Mid-Cap Value ETF,Vanguard,0.00,143.2,16397360000,Equity,1.1
VHT,Vanguard Health Care ETF,Vanguard,0.00,237.3,16486070000,Equity,0.8
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,State Street,0.00,91.4,16877470000,Fixed Income,0
XLY,Consumer Discretionary Select Sector SPDR Fund,State Street,0.00,158.1,17036930000,Equity,1.2
VGK,Vanguard FTSE Europe ETF,Vanguard,0.00,56.7,17661180000,Equity,1
MDY,SPDR S&P Midcap 400 ETF Trust,State Street,0.00,452.5,18477640000,Equity,1.1
JPST,JPMorgan Ultra-Short Income ETF,JPMorgan Chase,0.00,50.2,19009410000,Fixed Income,0
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,0.00,50.5,20616560000,Fixed Income,0.1
SDY,SPDR S&P Dividend ETF,State Street,0.00,125.3,21182210000,Equity,0.9
B18Q2H,iShares Nikkei 225 UCITS ETF (DE),Blackrock,1.00,2710.6,21537200000,Equity,0.5
VT,Vanguard Total World Stock ETF,Vanguard,0.00,91.9,23790680000,Equity,0.9
VBR,Vanguard Small Cap Value ETF,Vanguard,0.00,165.2,24881850000,Equity,1.2
VV,Vanguard Large-Cap ETF,Vanguard,0.00,188.2,25104050000,Equity,1
BD38XD,Hanwha ARIRANG KOSDAQ150 Units,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,12300.2,25170760000,Equity,0.9
BF12FY,ARIRANG ESG Leading Company ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,9065,27415170000,Equity,0.9
672409,Hang Seng China Enterprises Index ETF,HSBC Holdings,1.00,68.9,27462880000,Equity,0.9
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street,0.00,329.1,28579070000,Equity,1
B7NLJN,Vanguard S&P 500 UCITS ETF,Vanguard,0.00,78.2,29957450000,Equity,0.9
VEU,Vanguard FTSE All-World ex-US Index Fund,Vanguard,0.00,52.7,32467660000,Equity,0.8
BZ0G8B,SPDR MSCI Japan UCITS ETF Unhedged JPY,State Street,0.00,6146.3,34569300000,Equity,0.4
XLF,Financial Select Sector SPDR Fund,State Street,0.00,34.7,36587930000,Equity,1.1
BSV,Vanguard Short-Term Bond ETF,Vanguard,0.00,76.9,36647840000,Fixed Income,0
XLV,Health Care Select Sector SPDR Fund,State Street,0.00,129.8,36792050000,Equity,0.7
BF030L,ARIRANG Leading Industry ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,9109.2,37035440000,Equity,1.1
XLE,Energy Select Sector SPDR Fund,State Street,0.00,82.9,38510500000,Equity,1.4
BD5P86,Hanwha ARIRANG MidCap LowVol50 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,11359.5,39886280000,Equity,1
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,0.00,76.6,40198600000,Fixed Income,0.1
BJK3WG,BetaBuilders US Treasury Bond 0-1 yr UCITS ETF,JPMorgan Chase,0.00,2222.5,40215860000,Fixed Income,0
B02V6C,Hang Seng Index ETF,HSBC Holdings,0.00,20.3,41649780000,Equity,0.9
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,0.00,80.8,42111060000,Fixed Income,0.2
XLK,Technology Select Sector SPDR Fund,State Street,0.00,140.5,42650550000,Equity,1.1
VB,Vanguard Small-Cap ETF,Vanguard,0.00,193,43751100000,Equity,1.1
VNQ,Vanguard Real Estate ETF,Vanguard,0.00,99.9,43877090000,Equity,0.9
BDCLDC,Hanwha ARIRANG KOSDAQ150 F-Inverse,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,7535.9,44015700000,Equity,-0.9
BNDX,Vanguard Total International Bond ETF,Vanguard,0.00,50.3,44601000000,Fixed Income,0.1
VYM,Vanguard High Dividend Yield Index ETF,Vanguard,0.00,109.5,44630910000,Equity,0.9
VGT,Vanguard Information Technology ETF,Vanguard,0.00,362.6,44864980000,Equity,1.1
BFXXP5,Hanwha ARIRANG 200 EW ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,10602.9,48041190000,Equity,1.1
VXUS,Vanguard Total International Stock ETF,Vanguard,0.00,54.5,48399280000,Equity,0.8
VO,Vanguard Mid-Cap ETF,Vanguard,0.00,216.2,51195620000,Equity,1.1
VIG,Vanguard Dividend Appreciation ETF,Vanguard,0.00,153,63586800000,Equity,0.8
BZ7PLR,Hanwha ARIRANG ChiNext ETF(Synth),"HANWHA LIFE INSURANCE Co., Ltd.",1.00,10438,63788280000,Equity,0.4
BDH6JB,ARIRANG SMARTBETA Quality Conservative Balanced ETF,Hanwha Asset Management,0.00,10657,64097220000,Asset Allocation,0.3
GLD,SPDR Gold Shares,World Gold Council,0.00,175.6,65824310000,Commodities,0.2
BDR7X2,Hanwha ARIRANG S&P Global Infra ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,13883.3,68865550000,Equity,0.5
VUG,Vanguard Growth ETF,Vanguard,0.00,245.4,72813560000,Equity,1.1
VWO,Vanguard FTSE Emerging Markets ETF,Vanguard,0.00,42,73305080000,Equity,0.7
BMJJF2,Hanwha ARIRANG SYNTH-MSCI EAFE ETF(H),"HANWHA LIFE INSURANCE Co., Ltd.",1.00,10484.7,74236260000,Equity,0.8
BND,Vanguard Total Bond Market ETF,Vanguard,0.00,75.2,80182950000,Fixed Income,0.1
BH5HDY,HANWHA ARIRANG SYNTH-MSCI AC World ETF(H),"HANWHA LIFE INSURANCE Co., Ltd.",0.00,15631.9,80550630000,Equity,0.8
BZ01BN,Hanwha ARIRANG KRX300 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,16043.9,97713420000,Equity,1
VEA,Vanguard FTSE Developed Markets ETF,Vanguard,0.00,43.9,99312590000,Equity,0.9
VTV,Vanguard Value ETF,Vanguard,0.00,142.5,99914950000,Equity,0.9
BYYZM3,Hanwha ARIRANG High Dividend Low Vol 50 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,11695.6,99931690000,Equity,0.7
BYX4LQ,HANWHA ARIRANG 200 Futures Leverage ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,33488.2,1.03E+11,Equity,2.1
B7VG2M,Wisdomtree Physical Gold - GBP Daily Hedged,WisdomTree,0.00,1017.1,1.04E+11,Commodities,-0.1
618855,Tracker Fund of Hong Kong,State Street,0.00,20.1,1.11E+11,Equity,1
BYYZM4,Hanwha ARIRANG High Dividend Conservative Balanced ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,10971.8,1.21E+11,Asset Allocation,0.3
BD7XV1,HANWHA ARIRANG 200 Futures Inverse 2x ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,5362.9,1.33E+11,Equity,-1.8
B5V1RG,HANHWA Arirang KOSPI50 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,23970.1,1.61E+11,Equity,1
BVJDLV,Hanwha ARIRANG SYNTH-DJ US Select Dividend ETF(H),"HANWHA LIFE INSURANCE Co., Ltd.",0.00,16774.5,1.72E+11,Equity,0.7
BYT81D,Hanwha ARIRANG KOSPI ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,27469.5,1.81E+11,Equity,1
VOO,Vanguard S&P 500 ETF,Vanguard,0.00,378.1,2.57E+11,Equity,1
BYSVN4,HANWHA ARIRANG CREDIT BOND50 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,108546.7,2.60E+11,Fixed Income,0
VTI,Vanguard Total Stock Market ETF,Vanguard,0.00,205.9,2.67E+11,Equity,1
BDRMZX,Hanwha Arirang NASDAQ Technology Sector ETF,"HANWHA LIFE INSURANCE Co., Ltd.",1.00,21105.7,2.91E+11,Equity,0.7
SPY,SPDR S&P 500 ETF Trust,State Street,0.00,411.3,3.72E+11,Equity,1
BDR7WS,Hanwha ARIRANG S&P500 ETF(H),"HANWHA LIFE INSURANCE Co., Ltd.",0.00,17574.9,4.42E+11,Equity,0.7
BMJJF5,Hanwha Arirang SYNTH-MSCI Emerging Markets ETF(H),"HANWHA LIFE INSURANCE Co., Ltd.",1.00,10002.4,7.40E+11,Equity,0.8
BG8FBY,Hanwha ARIRANG KTB 3Y Futures ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,51743,7.54E+11,Fixed Income,0
B7W7BH,Hanwha ARIRANG Dividend ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,12555.7,2.03E+12,Equity,0.8
B76Y8C,HANWHA ARIRANG 200 ETF,"HANWHA LIFE INSURANCE Co., Ltd.",0.00,35505.7,6.61E+12,Equity,1
